code,level,name_zh,name_en,name_sw,short_name_zh,short_name_en,short_name_sw,parent_code,is_leaf,is_active
10.001.003.029,4,商用切菜机,Commercial vegetable cutter,Kikata mboga cha kibiashara,,,,10.001.003,t,t
10.001.003.030,4,锯骨机,bone saw,msumeno wa mfupa,,,,10.001.003,t,t
10.001.003.031,4,爆米花机,Popcorn machine,Mashine ya popcorn,,,,10.001.003,t,t
10.001.003.032,4,电炸炉,electric fryer,kikaangio cha umeme,,,,10.001.003,t,t
10.001.003.033,4,酸奶机,Yogurt maker,Mtengenezaji wa mtindi,,,,10.001.003,t,t
10.001.003.034,4,商用全自动炒菜机,Commercial fully automatic cooking machine,Mashine ya kupikia ya kibiashara kiotomatiki kikamilifu,,,,10.001.003,t,t
10.001.003.035,4,布菲炉,Buffet stove,Jiko la buffet,,,,10.001.003,t,t
10.001.003.036,4,商用饭菜保温台,Commercial food warming station,Kituo cha kibiashara cha kupasha joto chakula,,,,10.001.003,t,t
10.001.003.037,4,商用冰淇淋机,Commercial ice cream machine,Mashine ya aiskrimu ya kibiashara,,,,10.001.003,t,t
10.001.003.038,4,商用果汁鼎,Commercial Juice Pot,Chungu cha Juisi cha Biashara,,,,10.001.003,t,t
10.001.003.039,4,商用扒炉,Commercial Grill,Grill ya Biashara,,,,10.001.003,t,t
10.001.003.040,4,商用烤肠机,Commercial sausage grilling machine,Mashine ya kuchoma soseji ya kibiashara,,,,10.001.003,t,t
10.001.003.041,4,饺子机,dumpling machine,mashine ya kutolea mabaki ya takataka,,,,10.001.003,t,t
10.001.003.042,4,包子机,Steamed bun machine,Mashine ya kusaga mkate kwa mvuke,,,,10.001.003,t,t
10.001.003.043,4,商用厨余垃圾处理器,Commercial food waste disposers,Vituo vya kutupa taka za chakula kibiashara,,,,10.001.003,t,t
10.001.003.044,4,棉花糖机,Cotton candy machine,Mashine ya pipi ya pamba,,,,10.001.003,t,t
10.001.003.045,4,章鱼丸机,Takoyaki machine,Mashine ya Takoyaki,,,,10.001.003,t,t
10.001.003.046,4,关东煮机,Oden machine,Mashine ya Oden,,,,10.001.003,t,t
10.001.003.047,4,煲仔炉,Claypot Stove,Jiko la Udongo,,,,10.001.003,t,t
10.001.003.048,4,矮汤炉,Low soup stove,Jiko la supu la chini,,,,10.001.003,t,t
10.001.003.049,4,去皮机,Peeling machine,Mashine ya kung'oa,,,,10.001.003,t,t
10.001.004,3,商用洗衣机,Commercial washing machines,Mashine za kufulia za kibiashara,,,,10.001,f,t
10.001.004.001,4,工业洗衣机,Industrial washing machines,Mashine za kufulia za viwandani,,,,10.001.004,t,t
10.001.004.002,4,工业脱水机,Industrial dehydrator,Kikaushia maji cha viwandani,,,,10.001.004,t,t
10.001.004.003,4,工业烘干机,Industrial dryer,Kikaushio cha viwandani,,,,10.001.004,t,t
10.001.004.004,4,洗烘一体机,Washer dryer combo,Mchanganyiko wa mashine ya kukaushia mashine ya kuosha,,,,10.001.004,t,t
10.001.005,3,商用电器其它,Commercial electrical appliances and others,Vifaa vya umeme vya kibiashara na vingine,,,,10.001,f,t
10.001.005.001,4,智能服务机器人,Intelligent service robots,Roboti za huduma zenye akili,,,,10.001.005,t,t
10.001.005.002,4,工业电风扇,Industrial electric fans,Mashabiki wa umeme wa viwandani,,,,10.001.005,t,t
10.001.005.003,4,工业除湿机,Industrial dehumidifier,Kisafishaji unyevu cha viwandani,,,,10.001.005,t,t
10.001.005.004,4,工业加湿机,Industrial humidifiers,Vinyunyizio vya viwandani,,,,10.001.005,t,t
10.001.005.005,4,工业暖风机,Industrial warm air blower,Kipulizia hewa ya joto cha viwandani,,,,10.001.005,t,t
10.001.005.006,4,工业净化机,Industrial purification machines,Mashine za kusafisha viwandani,,,,10.001.005,t,t
10.001.005.007,4,工业冷风机,Industrial air cooler,Kipoeza hewa cha viwandani,,,,10.001.005,t,t
10.001.005.008,4,商用制冰机,Commercial ice makers,Watengenezaji wa barafu wa kibiashara,,,,10.001.005,t,t
10.001.005.009,4,工业冷水机,Industrial chiller,Kipozeo cha viwandani,,,,10.001.005,t,t
10.001.005.010,4,工业电器配件,Industrial electrical accessories,Vifaa vya umeme vya viwandani,,,,10.001.005,t,t
10.001.006,3,防爆电器,Explosion-proof electrical appliances,Vifaa vya umeme vinavyostahimili mlipuko,,,,10.001,f,t
10.001.006.001,4,防爆暖风机,Explosion-proof heater,Hita isiyolipuka,,,,10.001.006,t,t
10.001.006.002,4,防爆冰箱,Explosion-proof refrigerator,Friji isiyolipuka,,,,10.001.006,t,t
10.001.006.003,4,防爆除湿机,Explosion-proof dehumidifier,Kisafisha unyevu kinachostahimili mlipuko,,,,10.001.006,t,t
10.001.006.004,4,防爆洗地机,Explosion-proof floor scrubber,Kisuuza sakafu kisicholipuka,,,,10.001.006,t,t
10.001.006.005,4,防爆扫地机,Explosion-proof sweeper,Kifagia kisicholipuka,,,,10.001.006,t,t
10.001.007,3,工业电器,Industrial electrical appliances,Vifaa vya umeme vya viwandani,,,,10.001,f,t
10.001.007.001,4,工业冷水机,Industrial chiller,Kipozeo cha viwandani,,,,10.001.007,t,t
10.001.007.002,4,工业冷风机,Industrial air cooler,Kipoeza hewa cha viwandani,,,,10.001.007,t,t
10.001.007.003,4,工业净化机,Industrial purification machines,Mashine za kusafisha viwandani,,,,10.001.007,t,t
10.001.007.004,4,工业加湿机,Industrial humidifiers,Vinyunyizio vya viwandani,,,,10.001.007,t,t
10.001.007.005,4,工业暖风机,Industrial warm air blower,Kipulizia hewa ya joto cha viwandani,,,,10.001.007,t,t
10.001.007.006,4,工业电器配件,Industrial electrical accessories,Vifaa vya umeme vya viwandani,,,,10.001.007,t,t
10.001.007.007,4,工业电风扇,Industrial electric fans,Mashabiki wa umeme wa viwandani,,,,10.001.007,t,t
10.001.007.008,4,工业除湿机,Industrial dehumidifier,Kisafishaji unyevu cha viwandani,,,,10.001.007,t,t
10.001.007.009,4,智能服务机器人,Intelligent service robots,Roboti za huduma zenye akili,,,,10.001.007,t,t
10.002,2,家用电器,Home appliances,Vifaa vya nyumbani,,,,10,f,t
10.002.001,3,冰箱,refrigerator,jokofu,,,,10.002,f,t
10.002.001.001,4,单门冰箱,Single-door refrigerator,Friji ya mlango mmoja,,,,10.002.001,t,t
10.002.001.002,4,双门冰箱,Double door refrigerator,Friji yenye milango miwili,,,,10.002.001,t,t
10.002.001.003,4,三门冰箱,Three-door refrigerator,Friji ya milango mitatu,,,,10.002.001,t,t
10.002.001.004,4,双开门冰箱,Double door refrigerator,Friji yenye milango miwili,,,,10.002.001,t,t
10.002.001.005,4,三开门冰箱,Three-door refrigerator,Friji ya milango mitatu,,,,10.002.001,t,t
10.002.001.006,4,对开门冰箱,Side-by-side refrigerator,Friji ya kando kwa kando,,,,10.002.001,t,t
10.002.001.007,4,十字对开门冰箱,French door refrigerator,Friji ya mlango wa Kifaransa,,,,10.002.001,t,t
10.002.001.008,4,多门冰箱,Multi-door refrigerator,Friji yenye milango mingi,,,,10.002.001,t,t
10.002.002,3,空调,air conditioner,kiyoyozi,,,,10.002,f,t
10.002.002.001,4,空调挂机,air conditioner wall unit,kitengo cha ukuta cha kiyoyozi,,,,10.002.002,t,t
10.002.002.002,4,空调柜机,Air conditioner cabinet unit,Kifaa cha kabati la kiyoyozi,,,,10.002.002,t,t
10.002.002.003,4,移动空调,Portable air conditioner,Kiyoyozi kinachobebeka,,,,10.002.002,t,t
10.002.002.004,4,空调配件,Air conditioner parts,Sehemu za kiyoyozi,,,,10.002.002,t,t
10.002.002.005,4,商用空调,Commercial air conditioning,Kiyoyozi cha kibiashara,,,,10.002.002,t,t
10.002.002.006,4,制冷剂,refrigerant,jokofu,,,,10.002.002,t,t
10.002.002.007,4,吊顶式空调,Ceiling-mounted air conditioner,Kiyoyozi kilichowekwa kwenye dari,,,,10.002.002,t,t
10.002.003,3,冰柜,freezer,friji,,,,10.002,f,t
10.002.003.001,4,立式冰柜,upright freezer,friji iliyosimama wima,,,,10.002.003,t,t
10.002.003.002,4,卧式冰柜,horizontal freezer,friji ya mlalo,,,,10.002.003,t,t
10.002.003.003,4,冰吧,Ice bar,Baa ya barafu,,,,10.002.003,t,t
10.002.003.004,4,酒柜,wine cabinet,kabati la divai,,,,10.002.003,t,t
10.002.004,3,洗衣机,washing machine,mashine ya kufulia,,,,10.002,f,t
10.002.004.001,4,波轮洗衣机,Top-loading washing machine,Mashine ya kufulia inayopakia juu,,,,10.002.004,t,t
10.002.004.002,4,滚筒洗衣机,Front-loading washing machine,Mashine ya kufulia ya kupakia mbele,,,,10.002.004,t,t
10.002.004.003,4,烘干机,dryer,kikaushio,,,,10.002.004,t,t
10.002.004.004,4,双缸洗衣机,Twin-tub washing machine,Mashine ya kufulia yenye beseni mbili,,,,10.002.004,t,t
10.002.004.005,4,洗衣机配件,Washing machine parts,Sehemu za mashine ya kufulia,,,,10.002.004,t,t
10.002.004.006,4,干洗机,dry cleaning machine,mashine ya kusafisha kavu,,,,10.002.004,t,t
10.002.004.007,4,洗烘套装,Washer and dryer set,Seti ya mashine ya kuosha na kukaushia,,,,10.002.004,t,t
10.002.004.008,4,家用洗烘一体机,Home washer-dryer combo,Mchanganyiko wa mashine ya kuosha na kukausha nyumbani,,,,10.002.004,t,t
10.002.005,3,热水器,water heater,hita ya maji,,,,10.002,f,t
10.002.005.001,4,电热水器,electric water heater,hita ya maji ya umeme,,,,10.002.005,t,t
10.002.005.002,4,燃气热水器,Gas water heater,Hita ya maji ya gesi,,,,10.002.005,t,t
10.002.005.003,4,空气能热水器,air source water heater,hita ya maji ya chanzo cha hewa,,,,10.002.005,t,t
10.002.005.004,4,太阳能热水器,Solar water heater,Hita ya maji ya jua,,,,10.002.005,t,t
10.002.006,3,厨房电器,Kitchen appliances,Vifaa vya jikoni,,,,10.002,f,t
10.002.006.001,4,油烟机,Range hood,Kofia ya masafa marefu,,,,10.002.006,t,t
10.002.006.002,4,燃气灶,Gas stove,Jiko la gesi,,,,10.002.006,t,t
10.002.006.003,4,消毒柜,Disinfection cabinet,Kabati la kuua vijidudu,,,,10.002.006,t,t
10.002.006.004,4,洗碗机,dishwasher,mashine ya kuosha vyombo,,,,10.002.006,t,t
10.002.006.005,4,垃圾处理器,garbage disposer,kisafishaji taka,,,,10.002.006,t,t
10.002.006.006,4,厨房电器配件,Kitchen appliance accessories,Vifaa vya jikoni,,,,10.002.006,t,t
10.002.006.007,4,集成灶,Integrated stove,Jiko lililounganishwa,,,,10.002.006,t,t
10.003,2,生活电器,Home appliances,Vifaa vya nyumbani,,,,10,f,t
10.003.001,3,生活小家电,Small household appliances,Vifaa vidogo vya nyumbani,,,,10.003,f,t
10.003.001.001,4,电水壶,electric kettle,birika la umeme,,,,10.003.001,t,t
10.003.001.002,4,皂液器,Soap dispenser,Kisambaza sabuni,,,,10.003.001,t,t
10.003.001.003,4,加湿器,humidifier,kinyunyizio unyevu,,,,10.003.001,t,t
10.003.001.004,4,干手机,Hand dryer,Kikaushia kwa mkono,,,,10.003.001,t,t
10.003.001.005,4,空气净化器,air purifier,kisafisha hewa,,,,10.003.001,t,t
10.003.001.006,4,喷香机,Fragrance machine,Mashine ya manukato,,,,10.003.001,t,t
10.003.001.007,4,蒸汽/电动拖把,Steam/Electric Mop,Mopu ya Mvuke/Umeme,,,,10.003.001,t,t
10.003.001.008,4,手消毒器,Hand sanitizer,Kitakasa mikono,,,,10.003.001,t,t
10.003.001.009,4,吹风机,Hair dryer,Kikaushia nywele,,,,10.003.001,t,t
10.003.001.010,4,挂烫机,Garment Steamer,Kifaa cha Kuvukia Nguo,,,,10.003.001,t,t
10.003.001.011,4,除湿器,Dehumidifier,Kisafisha unyevu,,,,10.003.001,t,t
10.003.001.012,4,取暖器,heater,hita,,,,10.003.001,t,t
10.003.001.013,4,电风扇,electric fan,feni ya umeme,,,,10.003.001,t,t
10.003.001.014,4,家居小家电,Home small appliances,Vifaa vidogo vya nyumbani,,,,10.003.001,t,t
10.003.001.015,4,空调扇,Air Conditioner Fan,Feni ya Kiyoyozi,,,,10.003.001,t,t
10.003.001.016,4,早餐机,Breakfast machine,Mashine ya kifungua kinywa,,,,10.003.001,t,t
10.003.001.017,4,家用扫地机器人,Home robot vacuum,Utupu wa roboti ya nyumbani,,,,10.003.001,t,t
10.003.001.018,4,家用吸尘器,Home vacuum cleaner,Kisafishaji cha utupu cha nyumbani,,,,10.003.001,t,t
10.003.001.019,4,除螨仪,mite remover,kiondoa wadudu,,,,10.003.001,t,t
10.003.001.020,4,智能晾衣机,Smart clothes drying rack,Rafu ya kukaushia nguo nadhifu,,,,10.003.001,t,t
10.003.001.021,4,电热饭盒,electric lunch box,sanduku la chakula cha mchana la umeme,,,,10.003.001,t,t
10.003.001.022,4,电热暖手宝,Electric hand warmer,Kipasha joto cha mkono cha umeme,,,,10.003.001,t,t
10.003.001.023,4,电热毯,electric blanket,blanketi ya umeme,,,,10.003.001,t,t
10.003.001.024,4,擦窗机器人,Window cleaning robot,Roboti ya kusafisha madirisha,,,,10.003.001,t,t
10.003.001.025,4,空气净化器配件,Air purifier accessories,Vifaa vya kusafisha hewa,,,,10.003.001,t,t
10.003.001.026,4,饭菜保温板,Food warming board,Ubao wa kupasha joto chakula,,,,10.003.001,t,t
10.003.001.027,4,家用制冰机,Home ice maker,Kitengeneza barafu cha nyumbani,,,,10.003.001,t,t
10.003.002,3,个人护理小家电,Personal care small appliances,Vifaa vidogo vya utunzaji wa kibinafsi,,,,10.003,f,t
10.003.002.001,4,电动剃须刀,electric shaver,kinyozi cha umeme,,,,10.003.002,t,t
10.003.002.002,4,电动牙刷,electric toothbrush,mswaki wa umeme,,,,10.003.002,t,t
10.003.002.003,4,电吹风,hair dryer,kikaushio cha nywele,,,,10.003.002,t,t
10.003.002.004,4,理发器,hair clipper,kikata nywele,,,,10.003.002,t,t
10.003.002.005,4,足浴盆,Foot bath basin,Beseni la kuogea miguu,,,,10.003.002,t,t
10.003.002.006,4,按摩椅,massage chair,kiti cha masaji,,,,10.003.002,t,t
10.003.002.007,4,个人护理其它,Personal care other,Huduma ya kibinafsi nyingine,,,,10.003.002,t,t
10.003.002.008,4,按摩器,massager,kifaa cha masaji,,,,10.003.002,t,t
10.003.002.009,4,剃/脱毛器,Hair removal device,Kifaa cha kuondoa nywele,,,,10.003.002,t,t
10.003.002.010,4,冲牙器,Water flosser,Kifaa cha kuwekea maji,,,,10.003.002,t,t
10.003.002.011,4,卷/直发器,Curling/Straightening iron,Chuma cha kukunja/kunyoosha,,,,10.003.002,t,t
10.003.002.012,4,毛球修剪器,lint remover,kiondoa chunusi,,,,10.003.002,t,t
10.003.002.013,4,美容仪,Beauty device,Kifaa cha urembo,,,,10.003.002,t,t
10.003.003,3,厨房小家电,Small kitchen appliances,Vifaa vidogo vya jikoni,,,,10.003,f,t
10.003.003.001,4,电饭煲,rice cooker,jiko la mchele,,,,10.003.003,t,t
10.003.003.002,4,微波炉,Micro-wave oven,Tanuri ya mawimbi ya maikrowei,,,,10.003.003,t,t
10.003.003.003,4,电烤箱,electric oven,oveni ya umeme,,,,10.003.003,t,t
10.003.003.004,4,电压力锅,electric pressure cooker,jiko la shinikizo la umeme,,,,10.003.003,t,t
10.003.003.005,4,电磁炉,induction cooker,jiko la kuingiza,,,,10.003.003,t,t
10.003.003.006,4,电饼铛,electric griddle,gridi ya umeme,,,,10.003.003,t,t
10.003.003.007,4,空气炸锅,air fryer,kikaangio cha hewa,,,,10.003.003,t,t
10.003.003.008,4,绞肉机,meat grinder,grinder ya nyama,,,,10.003.003,t,t
10.003.003.009,4,破壁机,High-speed blender,Mchanganyiko wa kasi ya juu,,,,10.003.003,t,t
10.003.003.010,4,榨汁机,Juicer,Kijiko cha maji,,,,10.003.003,t,t
10.003.003.011,4,豆浆机,Soy milk maker,Kitengenezaji cha maziwa ya soya,,,,10.003.003,t,t
10.003.003.012,4,咖啡机,coffee machine,mashine ya kahawa,,,,10.003.003,t,t
10.003.003.013,4,养生壶,Health Pot,Chungu cha Afya,,,,10.003.003,t,t
10.003.003.014,4,家用厨具,Household kitchenware,Vyombo vya jikoni vya nyumbani,,,,10.003.003,t,t
10.003.003.015,4,电火锅,electric hot pot,sufuria ya umeme,,,,10.003.003,t,t
10.003.003.016,4,电煮锅,electric cooker,jiko la umeme,,,,10.003.003,t,t
10.003.003.017,4,面包机,bread machine,mashine ya mkate,,,,10.003.003,t,t
10.003.003.018,4,电烧烤炉,electric barbecue grill,grill ya umeme ya barbeque,,,,10.003.003,t,t
10.003.003.019,4,电蒸锅,electric steamer,stima ya umeme,,,,10.003.003,t,t
10.003.003.020,4,多功能料理锅,Multi-functional cooking pot,Chungu cha kupikia chenye kazi nyingi,,,,10.003.003,t,t
10.003.003.021,4,电陶炉,electric ceramic stove,Jiko la kauri la umeme,,,,10.003.003,t,t
10.003.003.022,4,蒸蛋器,Egg steamer,Kifaa cha mvuke cha mayai,,,,10.003.003,t,t
10.003.003.023,4,家用面条机,Home noodle maker,Kitengenezaji cha tambi za nyumbani,,,,10.003.003,t,t
10.003.003.024,4,打蛋器,Egg beater,Kipiga mayai,,,,10.003.003,t,t
10.004,2,显示设备,Display devices,Vifaa vya kuonyesha,,,,10,f,t
10.004.001,3,商用显示设备,Commercial display devices,Vifaa vya kuonyesha kibiashara,,,,10.004,f,t
10.004.001.001,4,办公显示屏,Office display screen,Skrini ya kuonyesha ofisi,,,,10.004.001,t,t
10.004.001.002,4,LED显示屏,LED display screen,Skrini ya kuonyesha LED,,,,10.004.001,t,t
10.004.001.003,4,数字标牌,Digital signage,Ishara za kidijitali,,,,10.004.001,t,t
10.004.001.004,4,液晶拼接屏,LCD video wall,Ukuta wa video wa LCD,,,,10.004.001,t,t
10.004.001.005,4,商用显示设备配件,Commercial display equipment accessories,Vifaa vya maonyesho ya kibiashara,,,,10.004.001,t,t
10.004.002,3,家用显示设备,Home display devices,Vifaa vya kuonyesha nyumbani,,,,10.004,f,t
10.004.002.001,4,电视机,TV set,Seti ya TV,,,,10.004.002,t,t
10.004.002.002,4,电视机配件,TV accessories,Vifaa vya TV,,,,10.004.002,t,t
10.005,2,饮水设备,Drinking water equipment,Vifaa vya maji ya kunywa,,,,10,f,t
10.005.001,3,生活饮水设备,Domestic drinking water equipment,Vifaa vya maji ya kunywa vya nyumbani,,,,10.005,f,t
10.005.001.001,4,净水机,water purifier,kisafisha maji,,,,10.005.001,t,t
10.005.001.002,4,茶吧机,Tea bar machine,Mashine ya chai,,,,10.005.001,t,t
10.005.001.003,4,即热饮水机,Instant hot water dispenser,Kisambaza maji ya moto cha papo hapo,,,,10.005.001,t,t
10.005.001.004,4,上水器,water dispenser,kisambaza maji,,,,10.005.001,t,t
10.005.001.005,4,立式饮水机,Standing water dispenser,Kisambaza maji kilichosimama,,,,10.005.001,t,t
10.005.002,3,商用饮水设备,Commercial drinking water equipment,Vifaa vya maji ya kunywa ya kibiashara,,,,10.005,f,t
10.005.002.001,4,直饮机,direct drinking water machine,mashine ya maji ya kunywa ya moja kwa moja,,,,10.005.002,t,t
10.005.002.002,4,商用净水器,Commercial water purifier,Kisafishaji maji cha kibiashara,,,,10.005.002,t,t
10.005.002.003,4,自动售水机,Automatic water vending machine,Mashine ya kuuza maji kiotomatiki,,,,10.005.002,t,t
10.005.002.004,4,开水器,water heater,hita ya maji,,,,10.005.002,t,t
10.005.002.005,4,饮水设备配件,Drinking water equipment accessories,Vifaa vya maji ya kunywa,,,,10.005.002,t,t
11,1,灯具照明,Lighting fixtures,Vifaa vya taa,灯具,Lighting,Taa,,f,t
11.001,2,室内灯具,Indoor lighting fixtures,Taa za ndani,,,,11,f,t
11.001.001,3,商业灯具,Commercial lighting fixtures,Taa za kibiashara,,,,11.001,f,t
11.001.001.001,4,吸顶灯,Ceiling light,Taa ya dari,,,,11.001.001,t,t
11.001.001.002,4,面板灯,Panel lights,Taa za paneli,,,,11.001.001,t,t
11.001.001.003,4,格栅灯,Grille lights,Taa za grille,,,,11.001.001,t,t
11.001.001.004,4,支架灯,bracket lights,taa za mabano,,,,11.001.001,t,t
11.001.001.005,4,筒灯,downlights,taa za chini,,,,11.001.001,t,t
11.001.001.006,4,射灯,spotlights,miangaza,,,,11.001.001,t,t
11.001.001.007,4,教室灯,Classroom lights,Taa za darasani,,,,11.001.001,t,t
11.001.001.008,4,线条灯,linear lights,taa za mstari,,,,11.001.001,t,t
11.001.001.009,4,导轨灯,Rail lights,Taa za reli,,,,11.001.001,t,t
11.001.001.010,4,天花灯,ceiling lights,taa za dari,,,,11.001.001,t,t
11.001.002,3,家居灯具,Home lighting,Taa za nyumbani,,,,11.001,f,t
11.001.002.001,4,灭蚊灯,Mosquito lamp,Taa ya mbu,,,,11.001.002,t,t
11.001.002.002,4,装饰灯,Decorative lights,Taa za mapambo,,,,11.001.002,t,t
11.001.002.003,4,氛围灯,Ambient Lighting,Taa ya Mazingira,,,,11.001.002,t,t
11.001.002.004,4,浴霸,Bath heater,Hita ya kuogea,,,,11.001.002,t,t
11.001.002.005,4,感应灯,Motion sensor light,Taa ya kitambuzi cha mwendo,,,,11.001.002,t,t
11.001.002.006,4,台灯,desk lamp,taa ya mezani,,,,11.001.002,t,t
11.001.002.007,4,家居壁灯,Home wall lamps,Taa za ukuta za nyumbani,,,,11.001.002,t,t
11.001.002.008,4,镜前灯,vanity light,taa ya ubatili,,,,11.001.002,t,t
11.002,2,光源、配件,Light source and accessories,Chanzo cha mwanga na vifaa,,,,11,f,t
11.002.001,3,传统光源,Traditional light source,Chanzo cha mwanga cha kitamaduni,,,,11.002,f,t
11.002.001.001,4,白炽灯,Incandescent lamp,Taa ya incandescent,,,,11.002.001,t,t
11.002.001.002,4,节能灯,Energy-saving lamps,Taa zinazookoa nishati,,,,11.002.001,t,t
11.002.001.003,4,荧光灯管,Fluorescent tube,Mrija wa umeme,,,,11.002.001,t,t
11.002.002,3,LED光源,LED light source,Chanzo cha mwanga cha LED,,,,11.002,f,t
11.002.002.001,4,LED球泡,LED bulb,Balbu ya LED,,,,11.002.002,t,t
11.002.002.002,4,LEDT5灯管,LEDT5 tube,Bomba la LEDT5,,,,11.002.002,t,t
11.002.002.003,4,LEDT8灯管,LEDT8 tube,Bomba la LEDT8,,,,11.002.002,t,t
11.002.002.004,4,LED灯带,LED light strip,Kamba ya taa ya LED,,,,11.002.002,t,t
11.002.002.005,4,LED模组,LED Module,Moduli ya LED,,,,11.002.002,t,t
11.002.003,3,HID光源,HID light source,Chanzo cha mwanga cha kujificha,,,,11.002,f,t
11.002.003.001,4,金卤灯,Metal halide lamp,Taa ya halidi ya chuma,,,,11.002.003,t,t
11.002.003.002,4,钠灯,sodium lamp,taa ya sodiamu,,,,11.002.003,t,t
11.002.003.003,4,汞灯,Mercury lamp,Taa ya zebaki,,,,11.002.003,t,t
11.002.003.004,4,卤钨灯,Halogen lamps,Taa za halojeni,,,,11.002.003,t,t
11.002.004,3,其它光源,Other light sources,Vyanzo vingine vya mwanga,,,,11.002,f,t
11.002.004.001,4,紫外线杀菌灯,Ultraviolet germicidal lamp,Taa ya kuua vijidudu ya Ultraviolet,,,,11.002.004,t,t
11.002.004.002,4,车灯,Car lights,Taa za magari,,,,11.002.004,t,t
11.002.004.003,4,灯杯,lamp cup,kikombe cha taa,,,,11.002.004,t,t
11.002.005,3,灯具配件,Lighting accessories,Vifaa vya taa,,,,11.002,f,t
11.002.005.001,4,启辉器,Starter,Kianzilishi,,,,11.002.005,t,t
11.002.005.002,4,镇流器,Ballast,Ballast,,,,11.002.005,t,t
11.002.005.003,4,感应配件,Sensor accessories,Vifaa vya vitambuzi,,,,11.002.005,t,t
11.002.005.004,4,电子触发器,Electronic trigger,Kichocheo cha kielektroniki,,,,11.002.005,t,t
11.002.005.005,4,LED驱动电源,LED driver power supply,Ugavi wa umeme wa dereva wa LED,,,,11.002.005,t,t
11.002.005.006,4,灯座,lamp holder,kishikilia taa,,,,11.002.005,t,t
11.002.005.007,4,灯口,lamp socket,tundu la taa,,,,11.002.005,t,t
11.002.005.008,4,灯具支架,Light fixture bracket,Kibandiko cha taa,,,,11.002.005,t,t
11.002.005.009,4,灯带配件,LED strip accessories,Vifaa vya kamba ya LED,,,,11.002.005,t,t
11.002.005.010,4,灯罩,lampshade,kivuli cha taa,,,,11.002.005,t,t
11.002.006,3,专业光源,Professional Light Source,Chanzo cha Mwanga cha Kitaalamu,,,,11.002,f,t
11.002.006.001,4,灯杯,lamp cup,kikombe cha taa,,,,11.002.006,t,t
11.002.006.002,4,紫外线杀菌灯,Ultraviolet germicidal lamp,Taa ya kuua vijidudu ya Ultraviolet,,,,11.002.006,t,t
11.002.006.003,4,车灯,Car lights,Taa za magari,,,,11.002.006,t,t
11.003,2,专业灯具,Professional lighting fixtures,Vifaa vya taa vya kitaalamu,,,,11,f,t
11.003.001,3,农业灯具,Agricultural lighting,Taa za kilimo,,,,11.003,f,t
11.003.001.001,4,杀虫灯,Insecticidal lamps,Taa za kuua wadudu,,,,11.003.001,t,t
11.003.001.002,4,补光射灯,Fill light spotlight,Jaza mwangaza wa mwanga,,,,11.003.001,t,t
11.003.001.003,4,补光灯管,Fill light tube,Bomba la kujaza taa,,,,11.003.001,t,t
11.003.001.004,4,补光条形灯,fill light strip,mstari wa taa wa kujaza,,,,11.003.001,t,t
11.003.001.005,4,生长灯,grow lights,taa za kukua,,,,11.003.001,t,t
11.003.001.006,4,杀菌灯,Germicidal lamp,Taa ya kuua vijidudu,,,,11.003.001,t,t
11.003.002,3,航空灯具,Aviation lighting,Taa za anga,,,,11.003,f,t
11.003.002.001,4,航标灯,navigation lights,taa za urambazaji,,,,11.003.002,t,t
11.003.002.002,4,航空障碍灯,Aviation obstruction lights,Taa za kuzuia usafiri wa anga,,,,11.003.002,t,t
11.003.002.003,4,报警灯,Alarm light,Taa ya kengele,,,,11.003.002,t,t
11.003.002.004,4,引导灯,Guide lights,Taa za mwongozo,,,,11.003.002,t,t
11.003.003,3,舞台灯具,Stage lighting,Taa za jukwaani,,,,11.003,f,t
11.003.003.001,4,激光灯,laser lights,taa za leza,,,,11.003.003,t,t
11.003.003.002,4,投影灯,Projector lamp,Taa ya projekta,,,,11.003.003,t,t
11.003.003.003,4,水纹灯,Water ripple lamp,Taa ya maji yanayotiririka,,,,11.003.003,t,t
11.003.003.004,4,聚光灯,spotlight,mwangaza,,,,11.003.003,t,t
11.003.003.005,4,染色灯,dyeing lamp,taa ya kuchorea,,,,11.003.003,t,t
11.003.004,3,机床灯具,Machine tool lighting fixtures,Vifaa vya taa vya mashine,,,,11.003,f,t
11.003.004.001,4,机床灯具,Machine tool lighting fixtures,Vifaa vya taa vya mashine,,,,11.003.004,t,t
11.003.004.002,4,机床警示灯,Machine tool warning lights,Taa za tahadhari za zana za mashine,,,,11.003.004,t,t
11.003.004.003,4,机床照明灯,Machine tool lighting,Taa ya zana za mashine,,,,11.003.004,t,t
11.003.004.004,4,UV固化灯,UV curing lamp,Taa ya kupoeza UV,,,,11.003.004,t,t
11.004,2,室外灯具,Outdoor lighting fixtures,Taa za nje,,,,11,f,t
11.004.001,3,道路交通灯具,Road traffic lights,Taa za barabarani,,,,11.004,f,t
11.004.001.001,4,路灯头,Streetlight head,Kichwa cha taa za barabarani,,,,11.004.001,t,t
11.004.001.002,4,庭院灯,Courtyard lights,Taa za ua,,,,11.004.001,t,t
11.004.001.003,4,交通信号灯,Traffic lights,Taa za barabarani,,,,11.004.001,t,t
11.004.001.004,4,高杆灯,High mast lighting,Taa ya mlingoti wa juu,,,,11.004.001,t,t
11.004.001.005,4,路灯,Streetlights,Taa za barabarani,,,,11.004.001,t,t
11.004.001.006,4,隧道灯,Tunnel lights,Taa za handaki,,,,11.004.001,t,t
